"AtomID","action","path","existed"
"111707_1749218555_1_4032059#1749560806#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750235696#70#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749816315#57#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750249680#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751100819#121#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750447397#42#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750582304#505#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750176775#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750759204#60#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750876350#270#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750112838#16#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751110126#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750885744#32#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750605051#22#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750528044#44#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750902740#15#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749296749#33#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750346818#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751517373#21#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750286202#66#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750716518#378#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750348953#17#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750613345#53#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750108155#9#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749581290#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749232986#117#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749816713#59#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750149903#44#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750199170#167#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749734622#7#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750163607#93#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749830649#67#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749234476#36#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751487482#118#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749482171#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749669799#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750672259#33#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751431164#18#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750683982#66#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750005403#81#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749423565#56#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750854698#109#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750163223#40#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749825320#5#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749628738#76#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749333517#57#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750578673#28#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750349349#6#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751403280#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750216969#67#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749531372#615#Run","duplicate","",TRUE
"111705_1749224532_1_4032059#1749560312#15#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749552667#26#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750240660#59#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749367102#12#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750536490#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750539913#14#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749984582#7#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750241867#25#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750357665#20#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750435202#18#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749317064#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750707091#74#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750172137#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750795876#71#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750428280#270#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750771873#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750362113#42#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749496918#33#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749459553#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750272056#6#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750272296#60#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750489154#86#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749464828#86#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750107317#54#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749850331#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750532003#22#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749669600#147#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749389038#149#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750273843#23#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750557734#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750679757#24#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749457071#98#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751597550#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750607906#17#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749924689#73#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750415391#13#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749299059#45#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749636437#9#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750357588#28#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750168277#30#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749263775#565#Sleep","duplicate","",TRUE
"111708_1749217464_1_4032059#1750330901#36#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750197790#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750401145#95#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749724194#63#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749939060#14#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750683118#50#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749485910#21#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749633611#108#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749826720#6#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750407880#29#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749575423#31#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749553017#14#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751563879#11#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751618112#8#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749890109#20#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749314090#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749416311#51#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749806216#38#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749843769#27#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750576047#6#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751438225#18#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750038037#22#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750168982#64#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749409299#68#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750152321#317#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749485853#124#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749718210#73#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749386935#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751357104#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750412761#11#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750057794#35#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749667101#7#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750176320#38#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749625184#162#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750748056#220#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749658376#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750919132#133#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749584361#121#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750432637#12#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750525658#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749804472#103#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749573098#63#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750450133#113#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750660426#6#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749243805#44#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749530206#6#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749486432#19#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749839469#12#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750262489#10#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750071773#18#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750070257#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750551530#6#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749221367#43#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750116568#110#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749458687#21#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750360997#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750096795#33#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749898856#24#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749938650#49#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750005003#146#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749995367#74#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750944722#256#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750047590#399#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750088177#40#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750116714#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750569259#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751165920#11#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749713110#28#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750062847#13#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750260775#139#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750284002#36#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749478748#360#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750524932#192#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751304654#114#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749929847#9#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750916576#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750253848#15#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749325171#33#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749302410#8#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749523510#257#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749666815#8#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749757379#104#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750368436#20#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749482384#54#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750528684#30#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750214348#57#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749753552#28#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750015576#123#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749311555#533#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750614017#356#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749626459#38#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750219835#721#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750626314#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750426201#19#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749549248#35#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750667000#34#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749914788#121#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751080097#344#Sleep","duplicate","",TRUE
"111707_1749218555_1_4032059#1749448651#102#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750347126#47#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749715188#21#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749732400#24#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749903086#52#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749899650#159#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749936160#41#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749732529#21#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750380295#164#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750175202#11#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750295661#87#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749756457#165#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749563585#10#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750774191#35#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749794638#1749#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749997566#7#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750362449#94#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749559577#11#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749373730#74#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750511475#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750169046#71#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750196894#5#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750603761#46#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749982558#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751476286#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749902272#49#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750157407#145#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750609785#124#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751373259#79#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750925583#320#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751142657#27#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750523997#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749633821#54#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750160465#11#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749444453#57#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751534116#24#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749645836#64#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750053443#29#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750266104#276#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749792661#8#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749901788#158#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749974541#76#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750241669#448#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750010587#62#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750778886#21#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750403067#102#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750365964#9#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750449801#229#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749730747#47#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750102035#12#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750070333#36#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750656169#115#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749536568#36#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750714106#14#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749646489#106#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750171370#19#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749842202#183#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750204355#91#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750843425#23#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750320955#19#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749922095#12#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751019032#54#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750183057#191#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749538517#151#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750671271#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750591730#188#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749831550#10#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750020529#211#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750344012#70#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749386575#61#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750554752#52#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749702079#52#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750064720#80#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749384517#82#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749711665#32#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750250835#226#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750727582#42#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750542962#60#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750253524#25#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751247044#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750099834#39#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749845350#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751383754#14#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749477408#25#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749826112#18#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750080515#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750446325#37#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751582026#34#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750272062#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751368279#50#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750795563#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749989751#27#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749962986#527#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749987007#67#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749494145#25#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749932672#19#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750669854#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749851215#218#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749975245#16#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749220047#194#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749282228#29#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750361592#23#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749485711#31#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749648212#20#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750329190#43#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750507695#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749560551#230#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750531386#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751443916#13#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749438991#575#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749739228#17#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750219903#94#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749662871#89#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751384476#10#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749488638#52#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749366893#82#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749474643#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749981013#12#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750032738#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749755146#41#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750410744#74#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750561241#19#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750325600#27#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749898709#36#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751506966#570#Sleep","duplicate","",TRUE
"111707_1749218555_1_4032059#1749224129#141#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749887785#304#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749997938#25#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749573985#136#Active","duplicate","",TRUE
