"AtomID","action","path","existed","injected_name"
"111853_1749724462_1_4032059#1750091992#40#Active","inject_name","How.ClassificationModelIRI",TRUE,"Elzbieta Buchholz"
"111853_1749724462_1_4032059#1749937739#238#Active","inject_name","What.Label",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1749707866#489#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1751380521#114#Sedentary","inject_name","Header.AtomVersion",TRUE,"آيناز شاکری"
"111710_1749218067_1_4032059#1749740551#20#Sedentary","inject_name","How.EvidenceID",TRUE,"Fryderyk Księżyk"
"111710_1749218067_1_4032059#1749721402#11#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Catalina Jurado Malo"
"111706_1749476168_1_4032059#1750504050#75#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1750356988#140#Sedentary","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"111706_1749476168_1_4032059#1750573372#128#Sedentary","inject_name","How.ClassificationModel",TRUE,"محمدحسين ولاشجردی"
"Rozalia Łosiewicz","inject_name","Header.AtomID",TRUE,"Rozalia Łosiewicz"
"111706_1749476168_1_4032059#1750444955#17#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1750349748#8#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Kazlauskas, Giedrius"
"111708_1749217464_1_4032059#1749650538#60#Sedentary","inject_name","When.TimeISO",TRUE,"Berend Wähner"
"Univ.Prof. Gunda Gorlitz","inject_name","Header.AtomID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749243924#134#Active","inject_name","Header.ExtensionRegistry",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111854_1750412601_1_4032059#1751393802#12#Active","inject_name","How.EvidenceSystem",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111705_1749224532_1_4032059#1750316964#13#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1750410684#14#Sedentary","inject_name","When.TimeISO",TRUE,"Herr Klaus-Jürgen Kostolzin"
"Sandra Hennig","inject_name","Header.AtomID",TRUE,"Sandra Hennig"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111710_1749218067_1_4032059#1749661161#26#Sedentary","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111706_1749476168_1_4032059#1750107488#73#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1749903173#48#Active","inject_name","How.EvidenceID",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1749441143#1122#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750052578#57#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Sara Dreszer"
"111707_1749218555_1_4032059#1749284855#7#Active","inject_name","How.ClassificationModelIRI",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1750908257#152#Sedentary","inject_name","Who",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1751449513#39#Active","inject_name","What.Label",TRUE,"آريا شادروان"
"111710_1749218067_1_4032059#1749411079#20#Sedentary","inject_name","How.ClassificationModel",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1750257089#7#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750337905#21#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Clara Aznar-Gómez"
"111705_1749224532_1_4032059#1749674093#6#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1749656259#19#Active","inject_name","How.ClassificationModel",TRUE,"Jose Ignacio Acuña-Ayllón"
"111854_1750412601_1_4032059#1750615360#41#Sedentary","inject_name","How.ClassificationModel",TRUE,"Živilė Galdikas"
"111710_1749218067_1_4032059#1749900398#84#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1749939559#13#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Catalina Jurado Malo"
"111705_1749224532_1_4032059#1750316503#9#Active","inject_name","Who",TRUE,"Clara Aznar-Gómez"
"110864_1749729228_1_4032059#1750038037#22#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1749532462#5#Sedentary","inject_name","What.LabelIRI",TRUE,"Elenore Zorbach B.Eng."
"111854_1750412601_1_4032059#1751045329#101#Sedentary","inject_name","Who",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1750249734#15#Sedentary","inject_name","How.EvidenceID",TRUE,"محمدحسين ولاشجردی"
"111705_1749224532_1_4032059#1749969634#17#Active","inject_name","Header.AtomVersion",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751113651#23#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1750927681#35#Sedentary","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111705_1749224532_1_4032059#1749481281#289#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Clara Aznar-Gómez"
"111707_1749218555_1_4032059#1750412123#50#Sedentary","inject_name","Who",TRUE,"Aivaras Stankevičius"
"111707_1749218555_1_4032059#1750354167#28#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Univ.Prof. Gunda Gorlitz"
"111707_1749218555_1_4032059#1749713686#33#Active","inject_name","Who",TRUE,"Emilio Roldán Fuster"
"111708_1749217464_1_4032059#1749499499#21#Sedentary","inject_name","How.ClassificationModel",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749460247#179#Active","inject_name","What.Label",TRUE,"Juan Lorenzo Gonzalo Viana"
"Maciej Maćczak","inject_name","Header.AtomID",TRUE,"Maciej Maćczak"
"111710_1749218067_1_4032059#1749930487#7#Sedentary","inject_name","How.ClassificationModel",TRUE,"Rozalia Łosiewicz"
"111708_1749217464_1_4032059#1750277793#80#Sedentary","inject_name","When.TimeISO",TRUE,"نازنین شادروان"
"111710_1749218067_1_4032059#1750111853#226#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1749327030#95#Active","inject_name","Header.ExtensionRegistry",TRUE,"Jankauskas, Saulius"
"111854_1750412601_1_4032059#1750562291#41#Sedentary","inject_name","Header.AtomVersion",TRUE,"Juan Lorenzo Gonzalo Viana"
"111710_1749218067_1_4032059#1749457021#5#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Carla Pombo Posada"
"111854_1750412601_1_4032059#1750743201#21#SlowWalk","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"111705_1749224532_1_4032059#1749288462#14#Active","inject_name","Header.ExtensionRegistry",TRUE,"Jose Ignacio Acuña-Ayllón"
"111708_1749217464_1_4032059#1749577888#37#Sedentary","inject_name","Who",TRUE,"Martynas Kalvaitis"
"111707_1749218555_1_4032059#1749729511#35#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Jankauskas, Saulius"
"111706_1749476168_1_4032059#1750528503#76#Sedentary","inject_name","Header.AtomVersion",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1749311181#81#Sedentary","inject_name","How.ClassificationModel",TRUE,"Jose Ignacio Acuña-Ayllón"
"Juan Francisco Piñol-Pi","inject_name","Header.AtomID",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749293357#31#Active","inject_name","How.ClassificationModel",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1750167324#10#SlowWalk","inject_name","Who",TRUE,"نازنین شادروان"
"111710_1749218067_1_4032059#1750321995#8#Active","inject_name","Header.ExtensionRegistry",TRUE,"محمدحسين ولاشجردی"
"111705_1749224532_1_4032059#1749927901#13#Sedentary","inject_name","How.EvidenceSystem",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1750010842#13#Sedentary","inject_name","Header.AtomVersion",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1751300375#119#Active","inject_name","Header.ExtensionRegistry",TRUE,"Lucía Prado"
"111853_1749724462_1_4032059#1750074285#154#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1750066518#51#Active","inject_name","Header.AtomIRI",TRUE,"Lucía Prado"
"111853_1749724462_1_4032059#1750006718#27#Active","inject_name","How.AssessmentTimeISO",TRUE,"Catalina Jurado Malo"
"111853_1749724462_1_4032059#1750071439#6#Active","inject_name","Header.AtomIRI",TRUE,"Sandra Hennig"
"Sara Dreszer","inject_name","Header.AtomID",TRUE,"Sara Dreszer"
"111854_1750412601_1_4032059#1751563531#34#Active","inject_name","What.Label",TRUE,"Berend Wähner"
"111853_1749724462_1_4032059#1750248346#14#Active","inject_name","Header.AtomIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111706_1749476168_1_4032059#1749568974#22#Active","inject_name","Who",TRUE,"Maciej Maćczak"
"111705_1749224532_1_4032059#1749227779#6#Sedentary","inject_name","Who",TRUE,"Elzbieta Buchholz"
"Juan Lorenzo Gonzalo Viana","inject_name","Header.AtomID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111854_1750412601_1_4032059#1750599568#12#Active","inject_name","How.EvidenceSystem",TRUE,"Romualdas Gaičiūnas"
"Elenore Zorbach B.Eng.","inject_name","Header.AtomID",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1749394959#59#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Rozalia Łosiewicz"
"111708_1749217464_1_4032059#1750069015#63#Sedentary","inject_name","Header.AtomVersion",TRUE,"Caroline Jockel"
"111706_1749476168_1_4032059#1750361697#17#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Berend Wähner"
"111708_1749217464_1_4032059#1750061750#40#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"ستایش فرجی"
"111853_1749724462_1_4032059#1749766299#57#Active","inject_name","How.ClassificationModel",TRUE,"Jose Ignacio Acuña-Ayllón"
"111710_1749218067_1_4032059#1750014955#44#Sedentary","inject_name","Who",TRUE,"Kipras Kazlauskas"
"111705_1749224532_1_4032059#1749291394#57#Active","inject_name","How.EvidenceID",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111853_1749724462_1_4032059#1750274500#14#SlowWalk","inject_name","Header.AtomIRI",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1749894511#14#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"Univ.Prof. Gunda Gorlitz"
"111708_1749217464_1_4032059#1749990270#5#Active","inject_name","Header.ExtensionRegistry",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1750146990#23#FastWalk","inject_name","Who",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111708_1749217464_1_4032059#1750387089#6#Sedentary","inject_name","Who",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749652486#33#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749671169#99#Sedentary","inject_name","Header.AtomIRI",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1750524821#32#Sedentary","inject_name","Header.AtomIRI",TRUE,"محمدحسين ولاشجردی"
"111708_1749217464_1_4032059#1750233067#26#Sedentary","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1749985969#33#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Elenore Zorbach B.Eng."
"111854_1750412601_1_4032059#1751236997#29#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elzbieta Buchholz"
"111706_1749476168_1_4032059#1749622497#47#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Juan Lorenzo Gonzalo Viana"
"نازنین شادروان","inject_name","Header.AtomID",TRUE,"نازنین شادروان"
"110864_1749729228_1_4032059#1750595984#7#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1750080294#29#Sedentary","inject_name","When.TimeISO",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1750422665#15#Active","inject_name","Header.AtomIRI",TRUE,"آيناز شاکری"
"Živilė Stankevičius","inject_name","Header.AtomID",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751618834#182#Active","inject_name","How.ClassificationModelIRI",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1750157785#84#Active","inject_name","How.AssessmentTimeISO",TRUE,"Maciej Maćczak"
"Anastazja Tywoniuk","inject_name","Header.AtomID",TRUE,"Anastazja Tywoniuk"
"111854_1750412601_1_4032059#1751200013#6#Active","inject_name","What.LabelIRI",TRUE,"یسنا شاکری"
"111853_1749724462_1_4032059#1749974404#17#Sedentary","inject_name","How.EvidenceSystem",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111707_1749218555_1_4032059#1750246222#12#Sedentary","inject_name","How.ClassificationModel",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749837248#51#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Juan Lorenzo Gonzalo Viana"
"111708_1749217464_1_4032059#1749709211#139#SlowWalk","inject_name","Who",TRUE,"Henning van der Dussen MBA."
"111853_1749724462_1_4032059#1749936010#23#Sedentary","inject_name","How.ClassificationModel",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1750122630#17#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"ستایش فرجی"
"111853_1749724462_1_4032059#1750116858#47#Sedentary","inject_name","Header.AtomVersion",TRUE,"Carla Pombo Posada"
"111706_1749476168_1_4032059#1750159838#83#FastWalk","inject_name","How.ClassificationModelIRI",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1749720116#17#Sedentary","inject_name","How.EvidenceID",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1750669422#23#Sedentary","inject_name","How.ClassificationModel",TRUE,"Sara Dreszer"
"111854_1750412601_1_4032059#1751246064#19#Sedentary","inject_name","How.EvidenceSystem",TRUE,"محمدحسين ولاشجردی"
"111706_1749476168_1_4032059#1749475082#64#Sedentary","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"111853_1749724462_1_4032059#1749726530#5#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Marcel Krzywoń"
"111706_1749476168_1_4032059#1749574591#24#Active","inject_name","When.TimeISO",TRUE,"Clara Aznar-Gómez"
"110864_1749729228_1_4032059#1750273537#80#Sedentary","inject_name","How.EvidenceID",TRUE,"Aivaras Stankevičius"
"Caroline Jockel","inject_name","Header.AtomID",TRUE,"Caroline Jockel"
"110864_1749729228_1_4032059#1750091834#73#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Josefine Junitz"
"111854_1750412601_1_4032059#1751337828#135#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1750262997#9#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749438833#1577#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"محمدحسين ولاشجردی"
"111710_1749218067_1_4032059#1749638307#15#Sedentary","inject_name","What.Label",TRUE,"Henning van der Dussen MBA."
"111710_1749218067_1_4032059#1750192430#55#Sedentary","inject_name","What.LabelIRI",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1750601126#10#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"نازنین شادروان"
"111705_1749224532_1_4032059#1750228176#15#SlowWalk","inject_name","Who",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1751156753#8#Active","inject_name","What.LabelIRI",TRUE,"Clara Aznar-Gómez"
"Dipl.-Ing. Kreszentia Weihmann","inject_name","Header.AtomID",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750289311#27#Sedentary","inject_name","When.TimeISO",TRUE,"pan Sebastian Kucewicz"
"111710_1749218067_1_4032059#1749239752#5#Active","inject_name","How.ClassificationModelIRI",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1749405957#36#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Josefine Junitz"
"Kipras Kazlauskas","inject_name","Header.AtomID",TRUE,"Kipras Kazlauskas"
"Juan Lorenzo Gonzalo Viana","inject_name","Header.AtomID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111705_1749224532_1_4032059#1749817701#24#Active","inject_name","How.ClassificationModel",TRUE,"علیرضا کابلی"
"111854_1750412601_1_4032059#1751173800#58#Sedentary","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"111708_1749217464_1_4032059#1749554359#45#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"111853_1749724462_1_4032059#1749729295#30#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1749763192#130#Sedentary","inject_name","What.LabelIRI",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1749731922#47#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Marcel Krzywoń"
"111707_1749218555_1_4032059#1749642949#110#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111707_1749218555_1_4032059#1749408582#16#Sedentary","inject_name","Header.AtomVersion",TRUE,"Rozalia Łosiewicz"
"111854_1750412601_1_4032059#1750444544#67#Active","inject_name","Header.AtomIRI",TRUE,"Marcos Pedrosa Perea"
"111707_1749218555_1_4032059#1749369572#22#Sedentary","inject_name","Who",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1750247055#384#Active","inject_name","How.EvidenceSystem",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1751194356#305#Sedentary","inject_name","Header.AtomIRI",TRUE,"Paulius Žukauskas"
"111705_1749224532_1_4032059#1749763776#75#Sedentary","inject_name","When.TimeISO",TRUE,"Fryderyk Księżyk"
"110864_1749729228_1_4032059#1750165576#5#Sedentary","inject_name","What.LabelIRI",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749468189#108#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Juan Lorenzo Gonzalo Viana"
"111705_1749224532_1_4032059#1749945906#9#Sedentary","inject_name","When.TimeISO",TRUE,"Sara Dreszer"
"111708_1749217464_1_4032059#1750257251#5#Active","inject_name","How.ClassificationModel",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1751483549#30#Active","inject_name","Who",TRUE,"ستایش فرجی"
"Elenore Zorbach B.Eng.","inject_name","Header.AtomID",TRUE,"Elenore Zorbach B.Eng."
"111708_1749217464_1_4032059#1749962559#9#Sedentary","inject_name","What.Label",TRUE,"Anastazja Tywoniuk"
"111854_1750412601_1_4032059#1750495912#21#SlowWalk","inject_name","Who",TRUE,"Cyprian Ważna"
"111705_1749224532_1_4032059#1749317349#46#Active","inject_name","Header.AtomVersion",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1749902566#5#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Clara Aznar-Gómez"
"110864_1749729228_1_4032059#1750332981#13#Sedentary","inject_name","When.TimeISO",TRUE,"Aivaras Stankevičius"
"111705_1749224532_1_4032059#1749915976#12#Active","inject_name","When.TimeISO",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1750011820#20#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Josefine Junitz"
"111854_1750412601_1_4032059#1750794975#20#Sedentary","inject_name","How.EvidenceID",TRUE,"pan Sebastian Kucewicz"
"111706_1749476168_1_4032059#1750272549#132#Sedentary","inject_name","Header.AtomIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"110864_1749729228_1_4032059#1750521996#34#Active","inject_name","How.ClassificationModelIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"111708_1749217464_1_4032059#1749758045#124#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Kalvėnas, Jovita"
"111710_1749218067_1_4032059#1749814414#11#Active","inject_name","Who",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1751394415#11#Sedentary","inject_name","Header.AtomVersion",TRUE,"نازنین شادروان"
"111853_1749724462_1_4032059#1750264044#64#Active","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"111705_1749224532_1_4032059#1750395282#9#Active","inject_name","How.EvidenceID",TRUE,"Martynas Kalvaitis"
"111707_1749218555_1_4032059#1749462706#28#Sedentary","inject_name","Header.AtomIRI",TRUE,"Martynas Kalvaitis"
"111708_1749217464_1_4032059#1750325628#92#Sedentary","inject_name","Header.AtomIRI",TRUE,"Anastazja Tywoniuk"
"111707_1749218555_1_4032059#1750275819#106#Sedentary","inject_name","What.LabelIRI",TRUE,"یسنا شاکری"
"111706_1749476168_1_4032059#1749646622#36#Sedentary","inject_name","What.Label",TRUE,"Marcos Pedrosa Perea"
"111707_1749218555_1_4032059#1749720365#20#Sedentary","inject_name","Who",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1750216976#309#Sedentary","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1750184985#50#Sedentary","inject_name","Header.AtomVersion",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1749478624#54#Active","inject_name","How.EvidenceID",TRUE,"Sara Dreszer"
"111707_1749218555_1_4032059#1750356427#154#Sedentary","inject_name","Header.AtomIRI",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1749855216#936#Sleep","inject_name","Header.AtomIRI",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749991756#25#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elenore Zorbach B.Eng."
"111853_1749724462_1_4032059#1749935533#13#Active","inject_name","What.LabelIRI",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1750245231#29#Active","inject_name","Header.AtomVersion",TRUE,"Martynas Kalvaitis"
"111707_1749218555_1_4032059#1750185269#15#Active","inject_name","How.ClassificationModelIRI",TRUE,"Lucía Prado"
"111854_1750412601_1_4032059#1750705216#15#Sedentary","inject_name","When.TimeISO",TRUE,"Lucía Prado"
"111706_1749476168_1_4032059#1750590195#221#Active","inject_name","Header.AtomIRI",TRUE,"Henning van der Dussen MBA."
"111706_1749476168_1_4032059#1749487480#267#Active","inject_name","How.AssessmentTimeISO",TRUE,"Marcos Pedrosa Perea"
"111705_1749224532_1_4032059#1750104166#47#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Anastazja Tywoniuk"
"111707_1749218555_1_4032059#1749699934#14#Sedentary","inject_name","Who",TRUE,"Elzbieta Buchholz"
"111707_1749218555_1_4032059#1750344318#9#Sedentary","inject_name","Header.AtomVersion",TRUE,"pan Kaja Barcz"
"110864_1749729228_1_4032059#1749750063#17#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1749475068#56#Sedentary","inject_name","When.TimeISO",TRUE,"Kazlauskas, Giedrius"
